1,213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251,939 682 436 368 189 257 593 464 985 467 728 158 532 394 292 566 759 377 520 529 182 668 376 484 361 740 571 994 699 400 172 625 804 975 851 303 910 609 710 287 623 654 606 659 562 615 988 501 253 445 416 691 482 409 993 293 478 338 866 856 595 295 1003 791 418 371 210 163 317 826 453 980 687 917 258 776 492 160 556 745 796 736 605 818 996 337 683 873 281 705 378 540 308 372 382 411 457 635 379 435 616 505 681 261 535 992 275 575 283 621 177 814 479 927 680 878 749,238 4.873914 317 4.8698254 215 4.865782 219 4.863447 230 4.8607445 232 4.8574886 245 4.8563643 246 4.8561764 228 4.855894 237 4.855809 251 4.8548603 226 4.854599 221 4.8541155 231 4.8536005 236 4.853565 240 4.8532467 214 4.852998 225 4.852833 229 4.8527966 244 4.85271 249 4.8525105 250 4.852442 247 4.852277 216 4.8517857 234 4.8514147 227 4.8513737 217 4.8512983 213 4.8508472 239 4.850334 248 4.8498917 235 4.849844 243 4.832675 223 4.831156 241 4.710228 668 4.702362 220 4.6998844 275 4.6792583 224 4.6284924 242 4.615014 257 4.5909786 680 4.5837517 233 4.572666 520 4.5705023 218 4.569433 253 4.5659237 740 4.5637493 710 4.5555716 691 4.5541115 814 4.545762 873 4.54554 501 4.525242 654 4.5036526 818 4.495219 635 4.487607 261 4.4457083 505 4.432847 492 4.396963 361 4.3481464 878 4.3433685 394 4.3326244 337 4.3232203 416 4.3098707 927 4.289052 615 4.273297 595 4.2610836 418 4.2500525 616 4.226946 222 4.223402 796 4.2190323 804 4.2136507 851 4.1887426 625 4.1876955 623 4.1842155 866 4.1812525 826 4.1723447 856 4.171274 791 4.1637845 705 4.1566143 376 4.1403565 338 4.13914 593 4.077361 606 4.048092 609 4.0333786 681 4.033349 687 4.0001373 745 3.9905555 683 3.9763844 759 3.9550517 540 3.9485238 621 3.9188638 699 3.8775878 736 3.8653243 728 3.839723 776 3.8335726 575 3.7874107 659 3.7854695 295 3.7662191 160 3.7318563 293 3.714496 287 3.7124887 377 3.7011194 372 3.698752 682 3.6965725 400 3.6837368 605 3.6742032 382 3.6667378 368 3.664859 283 3.6644402 292 3.6624246 308 3.6583598 281 3.6555912 210 3.6408594 371 3.5386064 749 3.480471 182 3.4296117 189 3.4099634 163 3.3866212 158 3.3846774 303 3.374233 177 3.3715117 172 3.3548267 556 3.1998296 529 3.1996024 910 3.1322196 378 3.131342 917 3.0982351 258 3.035291 379 2.886284 985 2.8737373 1003 2.8608294 980 2.8575814 939 2.845169 992 2.8434553 975 2.8429978 996 2.839769 993 2.826919 994 2.8232284 988 2.7954118 562 2.78225 566 2.76986 532 2.763816 571 2.7549338 535 2.7405627 409 2.6714275 411 2.6687613 436 2.225069 453 2.2213628 479 2.2177782 482 2.2114074 464 2.2005076 445 2.1943123 484 2.1904554 478 2.1829681 435 2.181502 467 2.1813586 457 2.1793826
3,265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314,482 772 258 1010 545 877 246 858 770 998 709 161 861 555 947 262 935 461 238 671 631 749 916 578 556 724 650 655 227 372 261 887 734 339 987 980 216 250 570 144 496 705 611 663 430 241 612 156 245 255 359 884 214 732 714 531 535 411 608 532 897 702 410 903 936 409 825 820 703 785 225 529 183 323 488 692 477 254 712 166 906 753 204 819 701 397 395 704 190 731 445 583 567 662 192 834 338 452 572 782 415 912 759 540 648 963 163 544 337 499 991 932 1001 525 879 453 910 522 503 362 988 478 413 434 527 169 167 590 659 826 1006 953 957 346 586 479 209 985 213 689 456 1000 376 369 921 801 467 758 697 639,275 5.4176483 311 5.018955 295 4.882844 289 4.880623 293 4.8597775 304 4.859668 287 4.859412 302 4.858672 267 4.8575096 270 4.856553 312 4.856312 305 4.8560314 310 4.85557 266 4.855545 276 4.8551617 265 4.855139 277 4.855111 274 4.8550615 309 4.8549767 314 4.854559 301 4.8533726 278 4.853282 269 4.8532286 283 4.8531027 288 4.852913 292 4.852685 284 4.852598 282 4.8525934 307 4.8525066 273 4.852419 272 4.852397 308 4.8522663 297 4.8521824 281 4.8519096 286 4.851737 291 4.8516655 306 4.851534 271 4.851529 299 4.851362 285 4.8512144 294 4.8510056 300 4.8508844 313 4.8503695 268 4.849324 298 4.8100204 611 4.7976074 303 4.740803 834 4.6760397 255 4.5765295 261 4.5513363 296 4.5443926 820 4.540535 338 4.530614 254 4.516328 782 4.494006 522 4.4751625 819 4.472292 884 4.4514074 540 4.4472904 663 4.4401674 395 4.4399853 262 4.4324083 612 4.4106703 410 4.409498 759 4.405566 241 4.3866825 650 4.384857 280 4.3758965 887 4.3685923 413 4.361908 734 4.3351145 704 4.3332853 245 4.3318987 246 4.3307533 376 4.329198 214 4.316431 225 4.315757 372 4.3148947 250 4.314207 216 4.310952 227 4.309905 648 4.30818 213 4.3078833 858 4.2832756 662 4.2769184 362 4.267643 337 4.2613916 826 4.259627 503 4.247528 861 4.233082 238 4.2219286 496 4.219739 671 4.2134504 655 4.197631 499 4.1964426 753 4.1430798 527 4.134141 397 4.13126 758 4.1282296 631 4.1064587 825 4.078534 290 4.0685825 712 4.0513277 608 4.0501456 879 4.020816 732 4.0196266 785 4.0074725 724 4.0033064 731 3.9936593 714 3.9918873 689 3.9911191 258 3.9863422 529 3.9637842 705 3.9543803 359 3.9521694 877 3.9457068 209 3.9372938 279 3.923793 323 3.9109275 415 3.9049513 709 3.8768797 659 3.8635218 339 3.8421948 703 3.8224874 583 3.8123994 570 3.8058503 525 3.7712038 801 3.7321012 702 3.6626718 346 3.6300206 692 3.6015213 555 3.5933259 204 3.5906868 639 3.581118 897 3.5150478 409 3.474773 369 3.4731538 411 3.4723136 461 3.471805 749 3.3910387 770 3.35308 903 3.2048297 161 3.1476219 190 3.127313 144 3.1102304 697 3.107199 556 3.1029446 183 3.0999873 163 3.0972934 192 3.0870016 156 3.084895 166 3.0727563 167 3.0716498 772 3.0076582 921 2.9595027 169 2.9387977 906 2.9066978 912 2.90413 1000 2.904039 916 2.8966289 910 2.8840864 932 2.8728168 701 2.8683162 985 2.8609455 935 2.8453572 980 2.8445373 936 2.8352888 991 2.8312132 953 2.8275263 957 2.8189607 963 2.817931 1010 2.8154504 1006 2.810426 987 2.8078017 1001 2.8027627 998 2.7958655 947 2.790056 988 2.7808757 578 2.5954332 572 2.5817342 531 2.5795224 586 2.5786238 532 2.5723245 590 2.5676289 545 2.5667284 544 2.5528862 535 2.547795 567 2.5168934 453 2.2575917 479 2.2541704 482 2.2474537 456 2.2448888 477 2.2393672 434 2.233328 445 2.2291622 430 2.226469 488 2.224338 478 2.217387 467 2.215117 452 2.2090173
4,213 316 216 317 226 318 214 319 320 321 249 322 323 324 325 223 326 327 244 225 243 311 227 328 228 229 329 231 232 330 331 234 235 332 236 333 237 217 238 239 240 334 215 245 246 247 230 248 219 250 251 221,799 477 431 339 612 780 466 398 168 294 927 309 489 574 288 276 481 297 340 695 1005 142 985 684 488 543 886 441 648 685 588 609 701 392 808 993 583 697 732 381 755 828 368 942 164 704 366 723 526 885 763 408 560 958 373 772 706 160 605 748 298 683 590 805 152 492 669 629 834 508 846 935 387 198 710 467 664 371 479 965 991 660 955 224 207 568 359 1001 909 141 562 541 761 378 157 585 953 607 187 352 472 804 887 614 515 181 304 775 987 878 500 721 877 1009 671 784 889 860 603 972 506 503 613 966 711 595 940 984 835 718 279 912 281 753 769 263 564 265 727 726 494 971 964 582 693 350 375 970 338 270 432 569 440 666 347 171,238 4.8960238 215 4.8894663 219 4.8834143 232 4.8679466 245 4.8669024 246 4.866699 228 4.8664837 237 4.86637 251 4.865487 226 4.865286 221 4.8648224 231 4.86434 236 4.864294 240 4.8639936 214 4.863756 225 4.8636293 229 4.8635807 244 4.863516 249 4.8633423 250 4.8632555 247 4.8631306 216 4.8626385 234 4.862315 227 4.862299 217 4.862199 213 4.861782 239 4.861332 248 4.8609133 235 4.8608494 243 4.8607025 230 4.8596163 223 4.8594246 332 4.843294 328 4.8423386 324 4.8415813 322 4.841195 494 4.8061047 323 4.800668 224 4.7991734 317 4.7812624 334 4.7601213 877 4.731941 329 4.71066 629 4.6839485 325 4.6569204 333 4.653702 320 4.651945 316 4.648116 330 4.646302 326 4.644418 318 4.6392965 366 4.634225 319 4.6300163 339 4.601407 614 4.5885534 835 4.565296 799 4.561305 878 4.534834 321 4.525381 684 4.49767 834 4.4943895 489 4.4893246 347 4.485236 340 4.4767704 338 4.435811 666 4.4251757 607 4.418129 664 4.3361855 784 4.334446 492 4.331749 311 4.3191414 327 4.313833 755 4.3105564 763 4.3093185 613 4.2734337 168 4.2725616 141 4.265893 350 4.263633 669 4.2529736 889 4.233101 805 4.219976 263 4.2157555 352 4.2068253 152 4.2026987 885 4.191655 775 4.1855993 704 4.1805563 603 4.1674204 660 4.1672535 671 4.1548204 648 4.146399 695 4.132055 526 4.13146 710 4.126937 331 4.0745316 609 4.0681067 605 4.0661483 612 4.0515003 804 4.036194 828 4.03535 359 4.034927 503 4.0329247 164 4.0134377 198 4.0028625 181 3.9923284 171 3.9850786 753 3.978487 187 3.975192 142 3.9713476 157 3.9693177 706 3.953621 721 3.950516 780 3.9469316 732 3.9453647 697 3.9335213 808 3.9208503 860 3.9198997 727 3.9190674 726 3.9166515 723 3.910714 718 3.9063063 846 3.903259 887 3.901221 748 3.890232 701 3.880904 500 3.8806388 761 3.8675864 683 3.8671608 207 3.7722282 506 3.7451677 508 3.7205474 160 3.7064378 685 3.6993942 769 3.697574 595 3.6942918 298 3.6683931 927 3.5953712 583 3.5108533 772 3.4789362 564 3.4752762 585 3.4003818 279 3.362265 515 3.2877324 375 3.2748384 304 3.273204 408 3.2468019 270 3.244616 265 3.2322807 371 3.2314253 276 3.2310488 309 3.2307284 288 3.2109692 297 3.207063 281 3.2037296 886 3.2019198 294 3.197488 693 3.1448576 368 3.0265362 373 3.024997 711 2.9383478 912 2.9059153 909 2.8807557 560 2.781426 569 2.75193 562 2.7331483 543 2.7219517 541 2.709815 590 2.7097433 568 2.7035055 574 2.6988075 588 2.6796849 582 2.6011865 378 2.4319026 1005 2.393259 985 2.3793933 966 2.371099 970 2.367547 940 2.364301 935 2.3641005 942 2.3609874 984 2.353453 958 2.3507972 991 2.350444 953 2.3465211 1009 2.3440516 971 2.3400838 993 2.331899 987 2.326367 964 2.3257327 1001 2.3213663 972 2.3184235 955 2.31005 965 2.3060968 432 2.1237164 472 2.118383 479 2.1100807 441 2.1067233 466 2.1012902 431 2.0977805 477 2.0960612 488 2.0815396 467 2.0727959 481 2.0662656 440 2.0626278 387 1.9182494 392 1.9181635 381 1.905401 398 1.6699382
13,592 275 593 594 400 595 596 597 598 397 521 424 599 600 410,887 560 788 235 976 432 748 796 822 636 451 853 764 637 587 472 966 349 717 782 246 425 266 231 667 855 284 146 724 527 441 361 977 515 502 874 381 273 970 583 921 773 394 969 847,599 4.7117214 521 4.6045065 594 4.524028 593 4.507704 667 4.500557 598 4.494402 855 4.489688 847 4.479144 853 4.4706326 527 4.4422607 596 4.3758802 592 4.3707294 796 4.277745 822 4.2774115 597 4.2423134 410 4.2272825 400 4.2145224 874 4.079233 275 4.0565805 636 3.9890153 515 3.9603555 600 3.9450257 502 3.8902617 773 3.86863 246 3.761457 231 3.7453923 235 3.718301 394 3.711658 788 3.703537 595 3.6665533 424 3.6515043 782 3.6049612 361 3.5808465 425 3.5715027 887 3.5670648 637 3.5284307 717 3.503585 724 3.49349 349 3.481024 764 3.4040802 146 3.3803294 583 3.3420818 748 3.2969396 266 3.2142537 284 3.1868098 273 3.1866813 397 3.1355472 921 3.1320174 432 2.7869723 381 2.784336 472 2.781337 451 2.770933 441 2.769534 560 2.7289166 587 2.5105247 969 2.2396104 966 2.2028813 970 2.1992683 977 2.181183 976 2.169312
15,611 275 612 203 613 614 615 616 617 540 548 584 618 298 529 619 491 620 621 622 623,971 142 470 753 850 501 950 419 422 724 945 700 208 579 480 944 503 909 690 504 201 143 289 711 862 295 454 948 551 730 333 167 437 885 387 933 234 670 556 172 177 415 703 1002 341 804 324 569 442 854 399 740 941 466 214 609 426 290 386 237 964 784 379,275 5.105343 619 4.815956 615 4.780446 333 4.702732 612 4.669223 237 4.6454782 214 4.63811 234 4.6342096 613 4.616194 623 4.609215 621 4.602703 609 4.5734873 611 4.573082 341 4.561494 618 4.560807 616 4.547863 324 4.5474577 540 4.5265646 617 4.488927 501 4.4879274 703 4.487548 415 4.452138 426 4.415447 579 4.4038324 620 4.3799458 885 4.3768883 584 4.3743944 504 4.3396196 298 4.3263016 850 4.3210573 862 4.3110485 854 4.3037004 503 4.2856536 740 4.2527475 622 4.235428 700 4.205428 422 4.1959877 295 4.1661615 289 4.1524515 491 4.0710144 670 4.0579596 730 4.039621 724 4.0386925 690 4.021736 753 4.00154 614 3.9741142 201 3.9734497 529 3.9279332 548 3.866505 203 3.8288627 556 3.8158965 419 3.8142192 551 3.7521045 290 3.6967905 569 3.6220324 386 3.4264624 804 3.3867192 711 3.3158922 143 3.2512102 142 3.2478945 177 3.2458065 208 3.2456834 399 3.2383943 167 3.2363203 784 3.2324893 172 3.2262359 909 3.0854664 379 2.9676826 480 2.7209027 442 2.711399 470 2.705736 466 2.694358 454 2.6571882 437 2.6513348 387 2.0778089 944 1.4585277 941 1.4246985 945 1.4173708 933 1.4134519 971 1.4087784 964 1.3963012 948 1.3757992 1002 1.3756894 950 1.3624784
20,513 648 421 141 415 634 525 644 649 650 503 651 652 653 654 655 207 511 656 630 584 520 361 516 424 657,157 203 275 757 560 778 958 238 352 244 977 934 209 911 865 679 564 642 540 249 561 913 699 717 864 607 330 390 317 273 442 851 989 453 371 183 263 499 875 461 568 1004 640 763 385 769 389 288 327 337 567 970 784 173 631 744 328 357 319 838 986 988 235 931 217 588 710 755 398 167 978 350 375 433 571 834 983 504,421 4.772908 415 4.772339 516 4.7365446 634 4.730386 655 4.696001 511 4.6938343 244 4.66201 249 4.661725 217 4.658573 235 4.655261 652 4.644334 755 4.6426544 875 4.6416388 630 4.6402054 640 4.6268873 352 4.622961 642 4.614935 520 4.6147823 525 4.606266 653 4.6033688 657 4.5951567 513 4.592951 238 4.5825586 499 4.5820875 710 4.5791035 207 4.5545807 648 4.551752 656 4.548773 644 4.5468187 649 4.538761 330 4.533559 209 4.522046 328 4.511882 317 4.511446 275 4.5089054 504 4.5036736 350 4.500866 778 4.471072 763 4.461651 503 4.460354 327 4.450143 650 4.4494095 757 4.445551 865 4.4422407 851 4.439185 424 4.4368515 864 4.425972 834 4.423832 651 4.414096 263 4.41022 319 4.4100313 654 4.386895 361 4.3324575 357 4.3197565 141 4.314143 337 4.29989 717 4.2824316 838 4.2385187 173 4.222893 607 4.21268 389 4.2074995 584 4.169461 203 4.1561904 631 4.097521 784 4.0727854 699 4.0727563 679 4.071293 769 4.0628157 744 4.010278 540 3.9850514 564 3.9760969 183 3.8641975 461 3.8565013 157 3.848674 167 3.8428953 390 3.6628335 375 3.4669342 913 3.4507716 371 3.4243145 288 3.3419478 273 3.33844 560 3.3043702 970 3.0165846 986 3.0084085 934 3.0055418 958 3.0005832 931 2.9990292 977 2.9971552 978 2.9930797 983 2.9920878 1004 2.9864595 988 2.9497063 989 2.9432101 911 2.8760867 561 2.8644385 571 2.8450952 568 2.843685 588 2.820129 567 2.8003907 398 2.4982965 385 2.4857447 442 1.936033 453 1.9319209 433 1.9245821
29,736 737,319 903 162 468 172 953,737 4.7543383 736 4.05647 319 3.85286 162 3.5104942 172 3.4766414 903 3.117421 953 2.439138 468 1.9234769
34,215 329 497 317 332 219 322 328 323 324 238,868 477 276 814 613 957 506 277 354 687 174 697 294 653 188 554 689 999 602 198 571 177 321 438 592 788 600 454 180 824 330 312 160,238 4.872877 219 4.8552723 215 4.796459 332 4.792388 328 4.7911243 324 4.7901154 322 4.789564 323 4.7758617 330 4.7627096 321 4.7119026 317 4.6824207 329 4.661578 602 4.6565113 497 4.5642824 868 4.4447565 354 4.3443995 814 4.3285475 506 4.162565 788 4.1402044 653 4.1139183 697 3.9840884 613 3.9055905 600 3.8654664 312 3.8446345 277 3.8361638 276 3.8354073 294 3.807601 592 3.7933378 824 3.7511046 689 3.7367475 687 3.720859 180 3.5065947 198 3.4945347 174 3.4938254 188 3.4724863 177 3.4524703 160 3.1568162 554 2.6832669 571 2.6337225 477 2.4826858 454 2.4538214 438 2.4335241 999 2.397429 957 2.3888144
36,753 668 754 350 755 620 523 354 756 757 748 275 331 758 759 168 760 761 617 705 714,229 419 226 778 923 452 429 830 695 982 728 233 203 897 360 256 540 856 437 862 183 298 638 938 421 206 152 166 571 962 311 217 529 144 584 730 616 788 209 808 157 146 769 669 864 826 542 295 677 481 937 307 604 171 984 412 161 976 487 983 573 814 559,275 5.2585087 617 5.133239 754 4.9939976 753 4.9681234 758 4.9677515 830 4.8624964 760 4.827857 755 4.826586 757 4.8255787 620 4.8137426 714 4.7930584 761 4.7921867 705 4.7841473 668 4.779052 778 4.7661896 695 4.764638 669 4.7154446 523 4.672535 759 4.6716785 584 4.666687 233 4.65646 748 4.649851 814 4.6467867 616 4.637371 421 4.621496 350 4.604452 808 4.5980854 331 4.585086 168 4.548485 226 4.5249014 229 4.5189323 217 4.5139685 354 4.4992914 604 4.4803705 638 4.4779263 311 4.4580784 360 4.457715 419 4.454027 788 4.451748 256 4.4266367 769 4.4129477 209 4.394418 203 4.334504 573 4.318449 862 4.253229 897 4.2516956 856 4.247821 864 4.2474794 826 4.243922 529 4.216823 540 4.181859 152 4.152316 298 4.1513786 677 4.1173034 542 4.1126013 161 3.9562085 146 3.9357378 144 3.9295185 171 3.9233139 183 3.9218557 157 3.9070127 166 3.9025486 206 3.893213 412 3.813769 295 3.8066802 923 3.76796 429 3.7627747 307 3.5098112 730 3.3224058 728 3.293657 756 3.2672312 559 2.9944673 984 2.9800012 571 2.9758322 983 2.9701118 937 2.969033 976 2.9626508 938 2.956857 982 2.95441 962 2.9483583 452 2.5142987 481 2.513092 437 2.509035 487 2.5054126
40,769 770 771 701 617 772 773,187 749 199 384 907 228 185 302 217 424 245 685 462 1008 780 634 747 203 500 651 834,770 4.8100786 773 4.809169 771 4.808091 769 4.7823687 834 4.632925 651 4.6001654 772 4.5978403 617 4.5954666 500 4.558153 245 4.5377035 228 4.5359173 217 4.521308 701 4.4721813 685 4.3822155 424 4.37325 780 4.350502 634 4.314622 747 4.2957926 384 4.286875 199 4.2387905 749 4.1706886 907 3.9226935 203 3.893062 462 3.821788 187 3.716627 185 3.707265 302 3.5936306 1008 2.4816241
